"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"M1009"	-7.93398291666665	49.6693641666667	"GV100"	"EVHOE"	2008	"29/11/2008"	"15:02:30"	30.05	3.62361273275102	0.39	82568.5611110651	76095.8673877714	126.833225806452	33.5826377748293	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M1008"	-8.31103791666664	49.5401981666667	"GV100"	"EVHOE"	2008	"29/11/2008"	"12:10:38"	29.8	3.50412464925131	0.37	71340.7446768121	73586.6176342776	136.421803278689	1.71707261368171	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M1007"	-8.445098	49.740131	"GV100"	"EVHOE"	2008	"29/11/2008"	"10:10:15"	30.25	3.52775371269599	0.35	75328.8685741178	74082.8279666157	142.237741935484	0.342705816369147	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M1006"	-8.69106641666668	49.95334175	"GV100"	"EVHOE"	2008	"29/11/2008"	"07:59:28"	30.2	3.56781804070055	0.35	74689.5940913004	74924.1788547115	136.787619047619	2.50234967921166	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M1004"	-8.22268666666668	50.4378745	"GV50"	"EVHOE"	2008	"28/11/2008"	"15:23:21"	31.4	3.72776541277176	0.23	81611.2776898729	78283.073668207	121.736	0.308994336517678	NA	NA	NA	NA	NA	NA	65	0	"1"	""
"M1003"	-8.60087775000002	50.4243019166667	"GV100"	"EVHOE"	2008	"28/11/2008"	"13:06:43"	29.85	3.53995093415337	0.03	74520.3753419262	74338.9696172208	127.468225806452	0.569168286484326	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M1002"	-8.43350666666665	50.753827	"GV50"	"EVHOE"	2008	"28/11/2008"	"10:22:16"	30.1333333333333	3.61036589718465	0.09	79245.246688663	75817.6838408776	109.850483870968	20.2273699843391	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M1001"	-7.97887808333332	50.8572335833333	"GV50"	"EVHOE"	2008	"28/11/2008"	"07:55:31"	30.15	3.8094040197352	0.29	81591.0293112736	79997.4844144392	110.018709677419	0.884688486197108	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M1000"	-8.19768158333336	50.2358695	"GV50"	"EVHOE"	2008	"27/11/2008"	"16:26:23"	30.25	3.50795144527638	1.08	78603.4363264675	73666.9803508039	139.242698412698	0.217472329342605	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée;WARNINGerreurDistance"
"M0999"	-7.76320449999999	50.3768626666667	"GV50"	"EVHOE"	2008	"27/11/2008"	"13:26:32"	30.9333333333333	3.29285597698488	0.64	69102.1753758933	69149.9755166825	95.6634920634921	39.3707799442081	NA	NA	NA	NA	NA	NA	63	0	"0"	";OPENhor>25corrigée"
"M0998"	-7.19633858333333	50.4212505	"GV50"	"EVHOE"	2008	"27/11/2008"	"09:48:14"	30.05	3.4496237373491	0.27	77529.1849725148	72442.0984843311	109.260967741935	14.1095457409279	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0997"	-7.18133325	50.62135125	"GV50"	"EVHOE"	2008	"27/11/2008"	"07:53:19"	30.1833333333333	3.68394200936617	0.4	76376.9050973771	77362.7821966896	105.418387096774	13.6204992799304	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0996"	-6.28136233333332	50.7302469166666	"GV50"	"EVHOE"	2008	"26/11/2008"	"14:58:18"	30.2	3.32404150975074	0.06	63806.2217206833	69804.8717047654	99.545	0.558715593798937	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"M0995"	-6.48655450000003	51.14047925	"GV50"	"EVHOE"	2008	"26/11/2008"	"12:04:40"	29.55	3.36254117352198	0.44	66475.9151561364	70613.3646439616	96.5914754098361	0.584000102926858	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0994"	-6.52942566666666	51.2490303333334	"GV50"	"EVHOE"	2008	"26/11/2008"	"10:28:24"	30.1833333333333	3.49907850177367	0.19	71675.8410951253	73480.6485372471	116.172063492063	2.55514355302181	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0993"	-6.13672133333333	51.1752459166667	"GV50"	"EVHOE"	2008	"26/11/2008"	"08:14:12"	30.65	3.31654887023957	0.05	76610.5172317362	69647.5262750311	106.383015873016	0.481129836009806	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0991"	-5.51331575	51.2638625	"GV50"	"EVHOE"	2008	"25/11/2008"	"16:06:37"	30.3833333333333	3.61300667181223	0.33	65806.9406961177	75873.1401080569	79.8008064516129	0.111550890938485	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0990"	-5.11367891666666	51.0936013333334	"GV50"	"EVHOE"	2008	"25/11/2008"	"13:42:35"	30.0166666666667	3.47601198183974	0.05	64259.1504019066	72996.2516186346	74.5332258064516	1.02443870948293	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0989"	-5.2649265	51.4351418333333	"GV50"	"EVHOE"	2008	"25/11/2008"	"10:48:36"	29.7666666666667	3.48042538345305	0.32	67585.0850915948	73088.933052514	67.5431147540984	0.476758293001135	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"M0988"	-5.78487683333334	51.4323655833333	"GV50"	"EVHOE"	2008	"25/11/2008"	"07:57:35"	30.0666666666667	3.50245917587474	0.2	64774.8595605528	73551.6426933695	84.9212903225806	0.483262423605174	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0987"	-5.8758195	51.7513780833333	"GV50"	"EVHOE"	2008	"24/11/2008"	"15:10:44"	29.55	3.27195015288233	0.22	64377.4185012016	68710.9532105289	120.616557377049	1.05456924104252	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"M0986"	-6.52024108333335	51.762785	"GV50"	"EVHOE"	2008	"24/11/2008"	"11:01:18"	29.9666666666667	3.53116254959404	1.12	65892.6821093832	74154.4135414749	70.7501612903226	0.406078777528405	NA	NA	NA	NA	NA	NA	62	0	"1"	";WARNINGerreurDistance"
